TR4K Flange X48015,,TR4K Flange X50525,,TR70K Flange Pt100,,TR70k Magn.coupling Pt100,,TRFAA CA09,,TRFAA dd06,,TRFAA DD08,,TRFAA sf25,,TRFGGG CA07,,TRGGG d104,
678.6,20.67,,,74.83,209.24,71.01,199.69,,,,,,,,,,,,
679.7,20.62,,,74.85,209.29,71.03,199.74,,,,,,,,,,,,
679.9,20.61,,,74.86,209.32,71.04,199.76,,,,,,,,,,,,
680.3,20.59,,,74.87,209.34,71.05,199.79,,,,,,,,,,,,
680.6,20.58,,,74.89,209.39,71.06,199.81,,,,,,,,,,,,
682,20.52,,,74.9,209.42,71.08,199.86,,,,,,,,,,,,
683.2,20.47,,,74.91,209.44,71.09,199.89,,,,,,,,,,,,
684.5,20.41,,,74.93,209.49,71.1,199.91,,,,,,,,,,,,
684.6,20.41,,,74.94,209.52,71.14,200.01,,,,,,,,,,,,
684.8,20.4,,,74.95,209.54,71.15,200.04,,,,,,,,,,,,
685.4,20.37,,,74.96,209.57,71.16,200.06,,,,,,,,,,,,
686.8,20.31,,,74.97,209.59,71.19,200.14,,,,,,,,,,,,
688.7,20.23,,,74.98,209.62,71.2,200.16,,,,,,,,,,,,
688.8,20.23,,,74.99,209.64,71.21,200.19,,,,,,,,,,,,
689.4,20.2,,,75.01,209.69,71.23,200.24,,,,,,,,,,,,
689.6,20.19,,,75.02,209.72,71.24,200.26,,,,,,,,,,,,
690.4,20.16,,,75.03,209.74,71.25,200.29,,,,,,,,,,,,
691,20.14,,,75.04,209.77,71.27,200.34,,,,,,,,,,,,
691.8,20.1,,,75.05,209.79,71.28,200.36,,,,,,,,,,,,
694.3,20,,,75.06,209.82,71.3,200.41,,,,,,,,,,,,
694.7,19.98,,,75.08,209.87,71.32,200.46,,,,,,,,,,,,
695.3,19.96,,,75.09,209.89,71.33,200.49,,,,,,,,,,,,
695.4,19.95,,,75.1,209.92,71.35,200.54,,,,,,,,,,,,
696,19.93,,,75.12,209.97,71.37,200.59,,,,,,,,,,,,
696.8,19.89,,,75.13,209.99,71.38,200.61,,,,,,,,,,,,
699.2,19.8,,,75.14,210.02,71.4,200.66,,,,,,,,,,,,
699.4,19.79,,,75.16,210.07,71.42,200.71,,,,,,,,,,,,
700,19.76,,,75.17,210.09,71.43,200.74,,,,,,,,,,,,
700.2,19.76,,,75.18,210.12,71.44,200.76,,,,,,,,,,,,
700.4,19.75,,,75.19,210.14,71.45,200.79,,,,,,,,,,,,
702.1,19.68,,,75.21,210.19,71.46,200.81,,,,,,,,,,,,
704.5,19.58,,,75.22,210.22,71.49,200.89,,,,,,,,,,,,
705.4,19.55,,,75.23,210.24,71.5,200.91,,,,,,,,,,,,
705.5,19.54,,,75.24,210.27,71.52,200.96,,,,,,,,,,,,
706.1,19.52,,,75.26,210.32,71.53,200.99,,,,,,,,,,,,
706.3,19.51,,,75.27,210.34,71.54,201.01,,,,,,,,,,,,
706.8,19.49,,,75.29,210.39,71.55,201.04,,,,,,,,,,,,
707.5,19.46,,,75.3,210.42,71.56,201.06,,,,,,,,,,,,
707.6,19.46,,,75.31,210.44,71.57,201.09,,,,,,,,,,,,
708.7,19.42,,,75.32,210.47,71.59,201.14,,,,,,,,,,,,
709.8,19.37,,,75.34,210.52,71.6,201.16,,,,,,,,,,,,
710.2,19.36,,,75.35,210.54,71.61,201.19,,,,,,,,,,,,
710.8,19.33,,,75.36,210.57,71.64,201.26,,,,,,,,,,,,
711,19.33,,,75.37,210.59,71.65,201.29,,,,,,,,,,,,
712.4,19.27,,,75.38,210.62,71.66,201.31,,,,,,,,,,,,
713,19.25,,,75.39,210.64,71.67,201.34,,,,,,,,,,,,
715.3,19.16,,,75.4,210.67,71.68,201.36,,,,,,,,,,,,
716.2,19.12,,,75.41,210.69,71.71,201.44,,,,,,,,,,,,
716.7,19.1,,,75.42,210.72,71.72,201.46,,,,,,,,,,,,
717.5,19.07,,,75.43,210.74,71.75,201.54,,,,,,,,,,,,
718.7,19.03,,,75.44,210.77,71.76,201.56,,,,,,,,,,,,
719.4,19,,,75.45,210.79,71.77,201.59,,,,,,,,,,,,
720.9,18.95,,,75.46,210.82,71.78,201.61,,,,,,,,,,,,
721.1,18.94,,,75.49,210.89,71.81,201.69,,,,,,,,,,,,
721.6,18.92,,,75.51,210.94,71.82,201.71,,,,,,,,,,,,
722.5,18.88,,,75.53,211,71.85,201.79,,,,,,,,,,,,
723.4,18.85,,,75.54,211.02,71.86,201.81,,,,,,,,,,,,
723.6,18.84,,,75.55,211.05,71.87,201.84,,,,,,,,,,,,
724.5,18.81,,,75.58,211.12,71.9,201.91,,,,,,,,,,,,
725.2,18.78,,,75.59,211.15,71.91,201.94,,,,,,,,,,,,
726.7,18.73,,,75.6,211.17,71.92,201.96,,,,,,,,,,,,
727.2,18.71,,,75.61,211.2,71.94,202.01,,,,,,,,,,,,
728.5,18.66,,,75.63,211.25,71.95,202.04,,,,,,,,,,,,
728.6,18.66,,,75.64,211.27,71.96,202.06,,,,,,,,,,,,
730.6,18.58,,,75.67,211.35,71.98,202.11,,,,,,,,,,,,
731.3,18.56,,,75.68,211.37,71.99,202.14,,,,,,,,,,,,
732,18.53,,,75.69,211.4,72,202.16,,,,,,,,,,,,
732.1,18.53,,,75.7,211.42,72.01,202.19,,,,,,,,,,,,
732.7,18.51,,,75.71,211.45,72.02,202.21,,,,,,,,,,,,
732.9,18.5,,,75.72,211.47,72.03,202.24,,,,,,,,,,,,
734.8,18.43,,,75.73,211.5,72.05,202.29,,,,,,,,,,,,
736.7,18.36,,,75.74,211.52,72.06,202.31,,,,,,,,,,,,
738.7,18.29,,,75.75,211.55,72.07,202.34,,,,,,,,,,,,
738.8,18.29,,,75.76,211.57,72.08,202.36,,,,,,,,,,,,
739,18.28,,,75.77,211.6,72.09,202.39,,,,,,,,,,,,
740.1,18.24,,,75.79,211.65,72.1,202.41,,,,,,,,,,,,
740.9,18.21,,,75.8,211.67,72.11,202.44,,,,,,,,,,,,
741.2,18.2,,,75.81,211.7,72.13,202.49,,,,,,,,,,,,
743.1,18.14,,,75.82,211.72,72.15,202.54,,,,,,,,,,,,
743.4,18.13,,,75.83,211.75,72.16,202.56,,,,,,,,,,,,
743.6,18.12,,,75.84,211.77,72.19,202.64,,,,,,,,,,,,
744.8,18.08,,,75.85,211.8,72.21,202.69,,,,,,,,,,,,
745,18.07,,,75.87,211.85,72.22,202.71,,,,,,,,,,,,
746.3,18.03,,,75.89,211.9,72.23,202.74,,,,,,,,,,,,
747.8,17.97,,,75.9,211.92,72.24,202.76,,,,,,,,,,,,
749.7,17.91,,,75.91,211.95,72.25,202.79,,,,,,,,,,,,
750.4,17.88,,,75.92,211.97,72.26,202.81,,,,,,,,,,,,
751,17.86,,,75.93,212,72.27,202.84,,,,,,,,,,,,
751.2,17.86,,,75.94,212.02,72.29,202.89,,,,,,,,,,,,
751.5,17.85,,,75.96,212.07,72.31,202.94,,,,,,,,,,,,
753.7,17.77,,,75.97,212.1,72.34,203.01,,,,,,,,,,,,
754.5,17.74,,,75.98,212.12,72.35,203.04,,,,,,,,,,,,
754.8,17.73,,,75.99,212.15,72.36,203.06,,,,,,,,,,,,
756,17.69,,,76,212.17,72.37,203.09,,,,,,,,,,,,
756.5,17.68,,,76.01,212.2,72.39,203.14,,,,,,,,,,,,
757.4,17.65,,,76.02,212.22,72.4,203.16,,,,,,,,,,,,
758.2,17.62,,,76.03,212.25,72.41,203.19,,,,,,,,,,,,
759,17.59,,,76.06,212.32,72.43,203.24,,,,,,,,,,,,
761.4,17.51,,,76.07,212.35,72.44,203.26,,,,,,,,,,,,
761.6,17.51,,,76.08,212.37,72.45,203.29,,,,,,,,,,,,
763,17.46,,,76.09,212.4,72.46,203.31,,,,,,,,,,,,
763.6,17.44,,,76.1,212.42,72.47,203.34,,,,,,,,,,,,
763.9,17.43,,,76.11,212.45,72.5,203.41,,,,,,,,,,,,
765.1,17.39,,,76.12,212.47,72.51,203.44,,,,,,,,,,,,
765.8,17.37,,,76.14,212.52,72.52,203.46,,,,,,,,,,,,
768.4,17.29,,,76.15,212.55,72.53,203.49,,,,,,,,,,,,
768.7,17.28,,,76.16,212.57,72.54,203.51,,,,,,,,,,,,
769.4,17.25,,,76.18,212.63,72.55,203.54,,,,,,,,,,,,
770.6,17.22,,,76.19,212.65,72.58,203.61,,,,,,,,,,,,
770.8,17.21,,,76.2,212.68,72.59,203.64,,,,,,,,,,,,
770.9,17.21,,,76.21,212.7,72.6,203.66,,,,,,,,,,,,
772.2,17.16,,,76.22,212.73,72.62,203.71,,,,,,,,,,,,
774.7,17.08,,,76.24,212.78,72.63,203.74,,,,,,,,,,,,
776.2,17.04,,,76.25,212.8,72.64,203.76,,,,,,,,,,,,
777.5,17,,,76.26,212.83,72.65,203.79,,,,,,,,,,,,
777.6,16.99,,,76.28,212.88,72.67,203.84,,,,,,,,,,,,
777.8,16.99,,,76.3,212.93,72.68,203.86,,,,,,,,,,,,
778.3,16.97,,,76.31,212.95,72.7,203.91,,,,,,,,,,,,
779.6,16.93,,,76.32,212.98,72.71,203.94,,,,,,,,,,,,
781.5,16.87,,,76.33,213,72.74,204.01,,,,,,,,,,,,
783.9,16.8,,,76.34,213.03,72.75,204.04,,,,,,,,,,,,
784.6,16.78,,,76.37,213.1,72.78,204.11,,,,,,,,,,,,
786,16.73,,,76.4,213.18,72.79,204.14,,,,,,,,,,,,
786.1,16.73,,,76.41,213.2,72.8,204.16,,,,,,,,,,,,
786.4,16.72,,,76.42,213.23,72.81,204.19,,,,,,,,,,,,
787,16.7,,,76.43,213.25,72.82,204.21,,,,,,,,,,,,
787.1,16.7,,,76.45,213.3,72.84,204.26,,,,,,,,,,,,
787.4,16.69,,,76.46,213.33,72.86,204.31,,,,,,,,,,,,
789.7,16.62,,,76.49,213.4,72.88,204.36,,,,,,,,,,,,
791.8,16.56,,,76.5,213.43,72.89,204.39,,,,,,,,,,,,
791.9,16.56,,,76.52,213.48,72.9,204.41,,,,,,,,,,,,
793.9,16.5,,,76.53,213.5,72.91,204.44,,,,,,,,,,,,
794.1,16.49,,,76.54,213.53,72.94,204.51,,,,,,,,,,,,
794.9,16.47,,,76.56,213.58,72.96,204.56,,,,,,,,,,,,
795,16.46,,,76.57,213.6,72.97,204.59,,,,,,,,,,,,
796.6,16.42,,,76.59,213.65,72.98,204.61,,,,,,,,,,,,
798.6,16.36,,,76.6,213.68,72.99,204.64,,,,,,,,,,,,
799.5,16.33,,,76.61,213.7,73,204.66,,,,,,,,,,,,
800,16.32,,,76.62,213.73,73.01,204.69,,,,,,,,,,,,
801.7,16.27,,,76.63,213.75,73.03,204.74,,,,,,,,,,,,
802.3,16.25,,,76.64,213.78,73.04,204.76,,,,,,,,,,,,
803,16.23,,,76.65,213.8,73.05,204.79,,,,,,,,,,,,
804.1,16.2,,,76.67,213.85,73.06,204.81,,,,,,,,,,,,
804.6,16.18,,,76.68,213.88,73.07,204.84,,,,,,,,,,,,
807.3,16.11,,,76.71,213.95,73.08,204.86,,,,,,,,,,,,
808.6,16.07,,,76.72,213.98,73.09,204.89,,,,,,,,,,,,
810.7,16.01,,,76.74,214.03,73.11,204.94,,,,,,,,,,,,
810.8,16.01,,,76.75,214.06,73.12,204.96,,,,,,,,,,,,
811.4,15.99,,,76.76,214.08,73.13,204.99,,,,,,,,,,,,
811.9,15.98,,,76.77,214.11,73.16,205.06,,,,,,,,,,,,
813.4,15.94,,,76.79,214.16,73.17,205.09,,,,,,,,,,,,
813.5,15.93,,,76.8,214.18,73.18,205.11,,,,,,,,,,,,
815.3,15.88,,,76.81,214.21,73.2,205.16,,,,,,,,,,,,
816.2,15.86,,,76.83,214.26,73.21,205.19,,,,,,,,,,,,
817.4,15.82,,,76.84,214.28,73.22,205.21,,,,,,,,,,,,
819.5,15.77,,,76.86,214.33,73.23,205.24,,,,,,,,,,,,
820.1,15.75,,,76.88,214.38,73.25,205.29,,,,,,,,,,,,
820.4,15.74,,,76.89,214.41,73.26,205.31,,,,,,,,,,,,
821.4,15.71,,,76.9,214.43,73.27,205.34,,,,,,,,,,,,
823.3,15.66,,,76.91,214.46,73.3,205.41,,,,,,,,,,,,
823.6,15.66,,,76.92,214.48,73.31,205.44,,,,,,,,,,,,
825.7,15.6,,,76.93,214.51,73.32,205.46,,,,,,,,,,,,
826.4,15.58,,,76.94,214.53,73.33,205.49,,,,,,,,,,,,
828.6,15.52,,,76.95,214.56,73.35,205.54,,,,,,,,,,,,
829,15.51,,,76.96,214.58,73.36,205.56,,,,,,,,,,,,
831.8,15.44,,,76.97,214.61,73.38,205.61,,,,,,,,,,,,
832.1,15.43,,,76.98,214.63,73.41,205.69,,,,,,,,,,,,
833.4,15.39,,,76.99,214.66,73.42,205.71,,,,,,,,,,,,
834,15.38,,,77,214.68,73.43,205.74,,,,,,,,,,,,
835.8,15.33,,,77.01,214.71,73.45,205.79,,,,,,,,,,,,
836.1,15.32,,,77.02,214.73,73.46,205.81,,,,,,,,,,,,
836.7,15.31,,,77.03,214.76,73.49,205.89,,,,,,,,,,,,
838,15.27,,,77.05,214.81,73.5,205.91,,,,,,,,,,,,
838.1,15.27,,,77.07,214.86,73.51,205.94,,,,,,,,,,,,
838.2,15.27,,,77.08,214.88,73.53,205.99,,,,,,,,,,,,
838.6,15.26,,,77.09,214.91,73.54,206.01,,,,,,,,,,,,
840.9,15.2,,,77.1,214.93,73.55,206.04,,,,,,,,,,,,
843.8,15.13,,,77.11,214.96,73.56,206.06,,,,,,,,,,,,
845.4,15.09,,,77.12,214.98,73.58,206.11,,,,,,,,,,,,
847.8,15.02,,,77.14,215.03,73.59,206.14,,,,,,,,,,,,
847.9,15.02,,,77.15,215.06,73.6,206.16,,,,,,,,,,,,
848.4,15.01,,,77.16,215.08,73.64,206.26,,,,,,,,,,,,
848.5,15.01,,,77.17,215.11,73.65,206.29,,,,,,,,,,,,
849.1,14.99,,,77.18,215.13,73.67,206.34,,,,,,,,,,,,
850,14.97,,,77.19,215.16,73.68,206.36,,,,,,,,,,,,
851.8,14.92,,,77.2,215.19,73.69,206.39,,,,,,,,,,,,
854.4,14.86,,,77.22,215.24,73.7,206.41,,,,,,,,,,,,
854.7,14.85,,,77.23,215.26,73.71,206.44,,,,,,,,,,,,
855.4,14.84,,,77.24,215.29,73.72,206.46,,,,,,,,,,,,
856.9,14.8,,,77.26,215.34,73.73,206.49,,,,,,,,,,,,
857.8,14.78,,,77.27,215.36,73.74,206.51,,,,,,,,,,,,
857.9,14.77,,,77.28,215.39,73.75,206.54,,,,,,,,,,,,
859.4,14.74,,,77.29,215.41,73.77,206.59,,,,,,,,,,,,
861.5,14.69,,,77.3,215.44,73.78,206.61,,,,,,,,,,,,
861.6,14.69,,,77.31,215.46,73.79,206.64,,,,,,,,,,,,
864.6,14.61,,,77.32,215.49,73.8,206.66,,,,,,,,,,,,
864.7,14.61,,,77.33,215.51,73.82,206.71,,,,,,,,,,,,
865.5,14.59,,,77.34,215.54,73.83,206.74,,,,,,,,,,,,
865.8,14.58,,,77.35,215.56,73.85,206.79,,,,,,,,,,,,
868.1,14.53,,,77.37,215.61,73.87,206.84,,,,,,,,,,,,
868.2,14.53,,,77.38,215.64,73.88,206.86,,,,,,,,,,,,
869.1,14.51,,,77.39,215.66,73.89,206.89,,,,,,,,,,,,
871.3,14.46,,,77.4,215.69,73.91,206.94,,,,,,,,,,,,
875.2,14.36,,,77.41,215.71,73.92,206.96,,,,,,,,,,,,
876.3,14.34,,,77.42,215.74,73.93,206.99,,,,,,,,,,,,
876.4,14.34,,,77.43,215.76,73.94,207.01,,,,,,,,,,,,
877.1,14.32,,,77.45,215.81,73.95,207.04,,,,,,,,,,,,
877.5,14.31,,,77.46,215.84,73.96,207.06,,,,,,,,,,,,
877.8,14.3,,,77.47,215.86,73.99,207.14,,,,,,,,,,,,
878.8,14.28,,,77.48,215.89,74,207.16,,,,,,,,,,,,
879,14.28,,,77.49,215.91,74.01,207.19,,,,,,,,,,,,
879.1,14.27,,,77.5,215.94,74.02,207.21,,,,,,,,,,,,
887.5,14.08,,,77.51,215.96,74.03,207.24,,,,,,,,,,,,
888.7,14.06,,,77.52,215.99,74.04,207.26,,,,,,,,,,,,
889.2,14.05,,,77.53,216.01,74.05,207.29,,,,,,,,,,,,
889.3,14.04,,,77.55,216.06,74.06,207.31,,,,,,,,,,,,
889.8,14.03,,,77.56,216.09,74.07,207.34,,,,,,,,,,,,
889.9,14.03,,,77.57,216.11,74.09,207.39,,,,,,,,,,,,
890.1,14.03,,,77.58,216.14,74.1,207.41,,,,,,,,,,,,
891,14.01,,,77.59,216.16,74.13,207.49,,,,,,,,,,,,
892.9,13.96,,,77.6,216.19,74.14,207.51,,,,,,,,,,,,
898.7,13.84,,,77.61,216.21,74.15,207.54,,,,,,,,,,,,
898.8,13.84,,,77.63,216.27,74.17,207.59,,,,,,,,,,,,
899,13.83,,,77.64,216.29,74.18,207.61,,,,,,,,,,,,
900.9,13.79,,,77.67,216.37,74.19,207.64,,,,,,,,,,,,
901.3,13.78,,,77.69,216.42,74.2,207.66,,,,,,,,,,,,
901.9,13.77,,,77.7,216.44,74.22,207.71,,,,,,,,,,,,
903,13.75,,,77.71,216.47,74.23,207.74,,,,,,,,,,,,
903.3,13.74,,,77.72,216.49,74.24,207.76,,,,,,,,,,,,
905,13.7,,,77.73,216.52,74.25,207.79,,,,,,,,,,,,
906.7,13.67,,,77.74,216.54,74.27,207.84,,,,,,,,,,,,
910.6,13.59,,,77.76,216.59,74.28,207.86,,,,,,,,,,,,
910.9,13.58,,,77.77,216.62,74.29,207.89,,,,,,,,,,,,
912.7,13.54,,,77.79,216.67,74.31,207.94,,,,,,,,,,,,
913.2,13.53,,,77.8,216.69,74.32,207.96,,,,,,,,,,,,
915,13.49,,,77.82,216.74,74.34,208.01,,,,,,,,,,,,
916.4,13.47,,,77.83,216.77,74.36,208.06,,,,,,,,,,,,
917.2,13.45,,,77.84,216.79,74.37,208.09,,,,,,,,,,,,
920.3,13.39,,,77.85,216.82,74.4,208.16,,,,,,,,,,,,
921.6,13.36,,,77.87,216.87,74.41,208.19,,,,,,,,,,,,
922.1,13.35,,,77.88,216.89,74.42,208.21,,,,,,,,,,,,
922.5,13.34,,,77.91,216.97,74.44,208.26,,,,,,,,,,,,
924.3,13.3,,,77.93,217.02,74.45,208.29,,,,,,,,,,,,
924.6,13.3,,,77.94,217.04,74.47,208.34,,,,,,,,,,,,
925.4,13.28,,,77.96,217.09,74.48,208.36,,,,,,,,,,,,
928.4,13.22,,,77.97,217.12,74.5,208.41,,,,,,,,,,,,
929.7,13.2,,,77.98,217.14,74.51,208.44,,,,,,,,,,,,
931.4,13.16,,,77.99,217.17,74.53,208.49,,,,,,,,,,,,
933.7,13.12,,,78,217.19,74.54,208.51,,,,,,,,,,,,
934,13.11,,,78.01,217.22,74.55,208.54,,,,,,,,,,,,
934.1,13.11,,,78.02,217.25,74.56,208.56,,,,,,,,,,,,
934.9,13.1,,,78.03,217.27,74.57,208.59,,,,,,,,,,,,
936.8,13.06,,,78.05,217.32,74.58,208.61,,,,,,,,,,,,
938,13.03,,,78.06,217.35,74.59,208.64,,,,,,,,,,,,
940.9,12.98,,,78.07,217.37,74.61,208.69,,,,,,,,,,,,
942.2,12.95,,,78.08,217.4,74.63,208.74,,,,,,,,,,,,
943.8,12.92,,,78.09,217.42,74.64,208.76,,,,,,,,,,,,
945.1,12.9,,,78.11,217.47,74.65,208.79,,,,,,,,,,,,
945.7,12.89,,,78.13,217.52,74.67,208.84,,,,,,,,,,,,
946.9,12.87,,,78.14,217.55,74.68,208.86,,,,,,,,,,,,
947.7,12.85,,,78.15,217.57,74.7,208.92,,,,,,,,,,,,
948,12.84,,,78.17,217.62,74.71,208.94,,,,,,,,,,,,
949.4,12.82,,,78.18,217.65,74.73,208.99,,,,,,,,,,,,
951,12.79,,,78.2,217.7,74.75,209.04,,,,,,,,,,,,
951.2,12.78,,,78.21,217.72,74.76,209.07,,,,,,,,,,,,
956.4,12.69,,,78.22,217.75,74.78,209.12,,,,,,,,,,,,
957.9,12.66,,,78.23,217.77,74.79,209.14,,,,,,,,,,,,
958.7,12.65,,,78.25,217.82,74.82,209.22,,,,,,,,,,,,
959.6,12.63,,,78.26,217.85,74.84,209.27,,,,,,,,,,,,
960.7,12.61,,,78.27,217.87,74.85,209.29,,,,,,,,,,,,
961,12.6,,,78.28,217.9,74.86,209.32,,,,,,,,,,,,
962.2,12.58,,,78.29,217.92,74.88,209.37,,,,,,,,,,,,
962.4,12.58,,,78.31,217.97,74.89,209.39,,,,,,,,,,,,
964.4,12.54,,,78.32,218,74.9,209.42,,,,,,,,,,,,
966,12.51,,,78.33,218.02,74.91,209.44,,,,,,,,,,,,
966.9,12.5,,,78.34,218.05,74.92,209.47,,,,,,,,,,,,
970.6,12.43,,,78.35,218.07,74.93,209.49,,,,,,,,,,,,
971.2,12.42,,,78.36,218.1,74.95,209.54,,,,,,,,,,,,
972,12.41,,,78.37,218.12,74.96,209.57,,,,,,,,,,,,
974.2,12.37,,,78.38,218.15,74.97,209.59,,,,,,,,,,,,
975.6,12.34,,,78.39,218.17,74.98,209.62,,,,,,,,,,,,
976.3,12.33,,,78.4,218.2,74.99,209.64,,,,,,,,,,,,
976.5,12.33,,,78.42,218.25,75.01,209.69,,,,,,,,,,,,
978.1,12.3,,,78.43,218.28,75.02,209.72,,,,,,,,,,,,
978.5,12.29,,,78.44,218.3,75.03,209.74,,,,,,,,,,,,
981.9,12.24,,,78.45,218.33,75.04,209.77,,,,,,,,,,,,
983.5,12.21,,,78.46,218.35,75.05,209.79,,,,,,,,,,,,
986.5,12.16,,,78.48,218.4,75.06,209.82,,,,,,,,,,,,
988,12.13,,,78.49,218.43,75.07,209.84,,,,,,,,,,,,
988.4,12.13,,,78.5,218.45,75.08,209.87,,,,,,,,,,,,
989.1,12.11,,,78.51,218.48,75.1,209.92,,,,,,,,,,,,
991,12.08,,,78.52,218.5,75.11,209.94,,,,,,,,,,,,
992,12.06,,,78.54,218.55,75.12,209.97,,,,,,,,,,,,
993.3,12.04,,,78.55,218.58,75.13,209.99,,,,,,,,,,,,
995.9,12,,,78.56,218.6,75.14,210.02,,,,,,,,,,,,
996.5,11.99,,,78.57,218.63,75.15,210.04,,,,,,,,,,,,
996.8,11.99,,,78.58,218.65,75.16,210.07,,,,,,,,,,,,
1000.5,11.92,,,78.59,218.68,75.18,210.12,,,,,,,,,,,,
1002.1,11.9,,,78.6,218.7,75.2,210.17,,,,,,,,,,,,
1002.8,11.89,,,78.61,218.73,75.21,210.19,,,,,,,,,,,,
1005.8,11.84,,,78.62,218.75,75.22,210.22,,,,,,,,,,,,
1006.2,11.83,,,78.63,218.78,75.23,210.24,,,,,,,,,,,,
1010.1,11.77,,,78.64,218.8,75.24,210.27,,,,,,,,,,,,
1010.5,11.76,,,78.65,218.83,75.25,210.29,,,,,,,,,,,,
1011.4,11.75,,,78.66,218.85,75.27,210.34,,,,,,,,,,,,
1012.2,11.74,,,78.67,218.88,75.28,210.37,,,,,,,,,,,,
1014,11.71,,,78.68,218.9,75.29,210.39,,,,,,,,,,,,
1015.3,11.69,,,78.69,218.93,75.31,210.44,,,,,,,,,,,,
1016.6,11.67,,,78.7,218.95,75.32,210.47,,,,,,,,,,,,
1017.1,11.66,,,78.71,218.98,75.33,210.49,,,,,,,,,,,,
1017.9,11.65,,,78.72,219,75.34,210.52,,,,,,,,,,,,
1020.6,11.61,,,78.75,219.08,75.35,210.54,,,,,,,,,,,,
1020.7,11.6,,,78.76,219.11,75.37,210.59,,,,,,,,,,,,
1024.5,11.54,,,78.77,219.13,75.38,210.62,,,,,,,,,,,,
1026.6,11.51,,,78.78,219.16,75.39,210.64,,,,,,,,,,,,
1026.8,11.51,,,78.79,219.18,75.4,210.67,,,,,,,,,,,,
1029.8,11.46,,,78.8,219.21,75.41,210.69,,,,,,,,,,,,
1031.4,11.44,,,78.81,219.23,75.43,210.74,,,,,,,,,,,,
1031.6,11.44,,,78.82,219.26,75.44,210.77,,,,,,,,,,,,
1032.4,11.43,,,78.84,219.31,75.45,210.79,,,,,,,,,,,,
1033.6,11.41,,,78.85,219.33,75.46,210.82,,,,,,,,,,,,
1035.1,11.38,,,78.86,219.36,75.47,210.84,,,,,,,,,,,,
1035.9,11.37,,,78.87,219.38,75.48,210.87,,,,,,,,,,,,
1036.3,11.37,,,78.88,219.41,75.51,210.94,,,,,,,,,,,,
1038.8,11.33,,,78.89,219.43,75.52,210.97,,,,,,,,,,,,
1040.7,11.3,,,78.9,219.46,75.53,211,,,,,,,,,,,,
1046.3,11.22,,,78.91,219.48,75.54,211.02,,,,,,,,,,,,
1046.5,11.22,,,78.92,219.51,75.55,211.05,,,,,,,,,,,,
1049.2,11.18,,,78.94,219.56,75.56,211.07,,,,,,,,,,,,
1049.7,11.17,,,78.95,219.58,75.57,211.1,,,,,,,,,,,,
1051.3,11.15,,,78.96,219.61,75.58,211.12,,,,,,,,,,,,
1052.1,11.14,,,78.98,219.66,75.59,211.15,,,,,,,,,,,,
1053.5,11.12,,,78.99,219.68,75.6,211.17,,,,,,,,,,,,
1056,11.08,,,79.01,219.73,75.61,211.2,,,,,,,,,,,,
1058.6,11.04,,,79.02,219.76,75.64,211.27,,,,,,,,,,,,
1061.3,11.01,,,79.03,219.78,75.65,211.3,,,,,,,,,,,,
1062.1,11,,,79.04,219.81,75.66,211.32,,,,,,,,,,,,
1064.2,10.97,,,79.05,219.83,75.67,211.35,,,,,,,,,,,,
1064.4,10.96,,,79.06,219.86,75.68,211.37,,,,,,,,,,,,
1064.9,10.96,,,79.07,219.88,75.69,211.4,,,,,,,,,,,,
1066.9,10.93,,,79.08,219.91,75.7,211.42,,,,,,,,,,,,
1068.5,10.91,,,79.09,219.94,75.73,211.5,,,,,,,,,,,,
1069.4,10.89,,,79.11,219.99,75.74,211.52,,,,,,,,,,,,
1071,10.87,,,79.12,220.01,75.77,211.6,,,,,,,,,,,,
1071.9,10.86,,,79.13,220.04,75.78,211.62,,,,,,,,,,,,
1076.6,10.8,,,79.14,220.06,75.79,211.65,,,,,,,,,,,,
1077.8,10.78,,,79.15,220.09,75.8,211.67,,,,,,,,,,,,
1078.5,10.77,,,79.16,220.11,75.81,211.7,,,,,,,,,,,,
1079.3,10.76,,,79.17,220.14,75.83,211.75,,,,,,,,,,,,
1080.5,10.74,,,79.18,220.16,75.85,211.8,,,,,,,,,,,,
1082.8,10.71,,,79.2,220.21,75.87,211.85,,,,,,,,,,,,
1083.8,10.7,,,79.21,220.24,75.88,211.87,,,,,,,,,,,,
1085.2,10.68,,,79.22,220.26,75.89,211.9,,,,,,,,,,,,
1085.8,10.67,,,79.23,220.29,75.9,211.92,,,,,,,,,,,,
1090.4,10.61,,,79.24,220.31,75.92,211.97,,,,,,,,,,,,
1092,10.59,,,79.25,220.34,75.93,212,,,,,,,,,,,,
1092.2,10.59,,,79.26,220.36,75.95,212.05,,,,,,,,,,,,
1092.7,10.58,,,79.27,220.39,75.96,212.07,,,,,,,,,,,,
1093.8,10.57,,,79.29,220.44,75.97,212.1,,,,,,,,,,,,
1094.4,10.56,,,79.3,220.46,75.98,212.12,,,,,,,,,,,,
1096.3,10.54,,,79.31,220.49,75.99,212.15,,,,,,,,,,,,
1099,10.5,,,79.33,220.54,76,212.17,,,,,,,,,,,,
1099.4,10.5,,,79.34,220.56,76.01,212.2,,,,,,,,,,,,
1102.6,10.46,,,79.36,220.61,76.03,212.25,,,,,,,,,,,,
1106.1,10.41,,,79.37,220.64,76.05,212.3,,,,,,,,,,,,
1106.6,10.41,,,79.38,220.66,76.06,212.32,,,,,,,,,,,,
